Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2014-05-07;28,75;28,90;28,70;28,88;207.245;5.979.997
2014-05-06;29,08;29,08;28,89;28,92;2.688;77.795
2014-05-05;29,03;29,08;28,93;29,05;4.498;130.514
2014-05-02;29,18;29,25;29,11;29,12;253.382;7.391.775
2014-04-30;29,07;29,07;28,97;29,02;25.169;729.600
2014-04-29;28,87;29,09;28,87;29,09;893;25.896
2014-04-28;28,87;28,91;28,83;28,84;4.361;125.971
2014-04-25;28,95;28,95;28,81;28,81;18.268;527.292
2014-04-24;29,16;29,17;28,90;29,03;56.354;1.629.950
2014-04-23;29,03;29,05;28,99;29,05;2.555;74.154
2014-04-22;28,92;29,13;28,92;29,13;17.608;509.817
2014-04-17;28,62;28,79;28,62;28,77;201;5.787
2014-04-16;28,60;28,65;28,58;28,65;12.225;349.778
2014-04-15;28,43;28,43;28,29;28,29;1.804;51.329
2014-04-14;28,20;28,44;28,151;28,44;27.656;780.817
2014-04-11;28,35;28,35;28,15;28,25;443.247;12.541.198
2014-04-10;28,96;28,96;28,61;28,61;108.435;3.132.851
2014-04-09;28,84;28,84;28,78;28,78;235;6.774
2014-04-08;28,78;28,78;28,63;28,68;277;7.961
2014-04-07;29,00;29,00;28,87;28,87;2.641;76.513
2014-04-04;29,38;29,39;29,36;29,36;7.008;205.935
2014-04-03;29,23;29,36;29,20;29,28;2.265;66.270
2014-04-02;29,14;29,24;29,12;29,21;41.199;1.202.855
2014-04-01;29,01;29,09;28,94;29,03;2.454;71.202
2014-03-31;28,98;28,98;28,87;28,92;33.615;973.138
2014-03-28;28,84;28,90;28,73;28,89;10.789;310.476
2014-03-27;28,65;28,68;28,58;28,64;2.289;65.526
2014-03-26;28,78;28,78;28,74;28,74;1.705;49.070
2014-03-25;28,52;28,61;28,52;28,56;970;27.668
2014-03-24;28,63;28,63;28,32;28,32;1.150;32.871
2014-03-21;28,71;28,75;28,62;28,62;8.301;238.114
2014-03-20;28,36;28,57;28,31;28,57;6.818;193.177
2014-03-19;28,46;28,48;28,41;28,41;4.026;114.582
2014-03-18;28,22;28,52;28,22;28,47;6.326;179.680
2014-03-17;28,21;28,30;28,19;28,29;3.434;96.935
2014-03-14;28,18;28,18;28,05;28,05;52.445;1.477.477
2014-03-13;28,49;28,53;28,24;28,24;325.530;9.260.843
2014-03-12;28,56;28,58;28,40;28,45;137.552;3.914.352
2014-03-11;28,80;28,81;28,72;28,72;5.290;152.140
2014-03-10;28,75;28,77;28,68;28,68;38.159;1.097.310
2014-03-07;28,909;29,01;28,78;28,78;8.863;255.860
2014-03-06;29,13;29,15;29,01;29,01;14.728;428.876
2014-03-05;29,04;29,09;29,01;29,04;22.459;651.627
2014-03-04;28,83;29,04;28,81;29,04;813;23.470
2014-03-03;29,05;29,05;28,44;28,47;64.278;1.836.539
2014-02-28;28,94;28,94;28,73;28,92;15.369;444.302
2014-02-27;28,93;28,93;28,72;28,86;1.830;52.803
2014-02-26;28,89;28,97;28,89;28,97;85;2.456
2014-02-25;28,80;28,91;28,75;28,91;7.621;219.452
2014-02-24;28,62;28,94;28,62;28,94;12.796;368.050
2014-02-21;28,80;28,80;28,72;28,78;4.851;139.395
2014-02-20;28,48;28,70;28,48;28,70;22.284;635.954
2014-02-19;28,65;28,73;28,55;28,73;26.177;750.439
2014-02-18;28,70;28,70;28,57;28,68;6.964;199.625
2014-02-17;28,69;28,72;28,68;28,68;2.174;62.425
2014-02-14;28,49;28,63;28,48;28,63;60.371;1.723.694
2014-02-13;28,49;28,49;28,28;28,49;6.137;174.194
2014-02-12;28,48;28,61;28,48;28,60;58.606;1.669.215
2014-02-11;28,23;28,34;28,22;28,34;12.780;360.939
2014-02-10;28,13;28,14;28,03;28,06;7.712;216.809
2014-02-07;27,95;27,98;27,77;27,98;164.373;4.596.587
2014-02-06;27,60;27,80;27,60;27,80;6.450;178.728
2014-02-05;27,58;27,63;27,45;27,54;20.238;558.497
2014-02-04;27,47;27,64;27,46;27,64;3.160;87.019
2014-02-03;28,15;28,15;27,61;27,61;5.932;166.201
2014-01-31;28,06;28,06;27,82;28,06;16.621;463.575
2014-01-30;27,90;28,14;27,90;28,14;5.544;155.489
2014-01-29;28,16;28,20;27,60;27,88;22.936;640.178
2014-01-28;28,01;28,04;27,87;27,94;123.556;3.463.081
2014-01-27;28,04;28,04;27,80;27,80;2.267;63.374
2014-01-24;28,57;28,57;28,07;28,07;4.766;135.538
2014-01-23;28,93;28,93;28,57;28,57;2.952;84.750
2014-01-22;29,13;29,13;29,02;29,02;11.775;342.059
2014-01-21;29,12;29,209;28,97;28,97;8.551;248.717
2014-01-20;29,02;29,05;28,97;29,01;13.843;401.501
2014-01-17;29,00;29,05;28,97;29,05;19.610;568.732
2014-01-16;28,85;28,93;28,80;28,89;8.283;238.999
2014-01-15;28,77;28,97;28,77;28,97;12.221;352.500
2014-01-14;28,44;28,62;28,44;28,62;9.702;276.428
2014-01-13;28,72;28,80;28,70;28,75;14.493;416.339
2014-01-10;28,84;28,91;28,61;28,61;19.913;573.705
2014-01-09;28,71;28,90;28,68;28,68;416.429;12.005.879
2014-01-08;28,77;28,78;28,73;28,77;32.029;921.463
2014-01-07;28,62;28,79;28,62;28,73;17.665;505.775
2014-01-06;28,69;28,71;28,48;28,48;2.883;82.608
2014-01-03;28,619;28,73;28,619;28,64;57.173;1.641.025
2014-01-02;28,65;28,75;28,56;28,56;8.395;240.744
2013-12-30;28,57;28,60;28,48;28,51;9.608;274.415
2013-12-27;28,29;28,53;28,29;28,51;21.195;603.518
2013-12-23;28,31;28,39;28,30;28,34;3.245;91.900
2013-12-20;28,18;28,25;28,08;28,25;8.148;229.384
2013-12-19;27,97;28,09;27,97;28,06;51.220;1.435.975
2013-12-18;27,49;27,64;27,49;27,52;18.380;506.595
2013-12-17;27,54;27,569;27,40;27,40;379.790;10.452.626
2013-12-16;27,33;27,64;27,27;27,59;3.541;97.496
2013-12-13;27,50;27,50;27,40;27,40;45.276;1.243.517
2013-12-12;27,46;27,509;27,40;27,40;4.406;120.970
2013-12-11;27,80;27,82;27,55;27,55;5.994;166.513
2013-12-10;27,89;27,97;27,76;27,76;20.049;560.477
2013-12-09;27,92;27,979;27,88;27,95;6.802;190.070
2013-12-06;27,92;27,92;27,91;27,92;11.638;324.925
2013-12-05;27,92;27,96;27,73;27,73;3.597;100.444
2013-12-04;28,12;28,12;28,01;28,07;1.142;32.081
2013-12-03;28,33;28,33;28,05;28,05;1.412;39.864
2013-12-02;28,42;28,45;28,351;28,40;9.705;275.711
2013-11-29;28,39;28,42;28,33;28,41;32.989;936.975
2013-11-28;28,45;28,45;28,38;28,38;3.986;113.294
2013-11-27;28,38;28,42;28,32;28,40;5.778;163.711
2013-11-26;28,47;28,47;28,33;28,33;1.200;34.071
2013-11-25;28,50;28,59;28,48;28,52;3.955;112.822
2013-11-22;28,41;28,45;28,359;28,39;54.980;1.561.462
2013-11-21;28,39;28,45;28,35;28,45;4.285;121.777
2013-11-20;28,32;28,50;28,26;28,50;67.250;1.902.687
2013-11-19;28,40;28,41;28,301;28,34;34.182;969.665
2013-11-18;28,47;28,599;28,44;28,50;12.769;363.283
2013-11-15;28,53;28,58;28,43;28,50;236.133;6.729.827
2013-11-14;28,30;28,42;28,30;28,36;1.799;51.012
2013-11-13;28,17;28,23;28,00;28,12;156.241;4.397.749
2013-11-12;28,26;28,28;28,16;28,19;12.878;363.759
2013-11-11;28,33;28,34;28,23;28,26;20.104;567.951
2013-11-08;28,08;28,25;28,00;28,25;16.010;449.506
2013-11-07;28,12;28,38;28,10;28,20;22.496;635.407
2013-11-06;28,18;28,20;28,12;28,12;9.340;263.007
2013-11-05;28,16;28,16;28,02;28,08;7.646;214.367
2013-11-04;28,09;28,13;28,03;28,03;14.698;413.291
2013-11-01;27,97;28,08;27,97;27,99;7.657;214.931
2013-10-31;27,72;28,00;27,72;27,99;119.670;3.318.608
2013-10-30;27,92;27,92;27,70;27,70;12.791;356.313
2013-10-29;27,71;27,76;27,64;27,76;265;7.336
2013-10-28;27,65;27,66;27,60;27,61;11.442;316.426
2013-10-25;27,60;27,60;27,52;27,57;5.985;164.985
2013-10-24;27,51;27,59;27,51;27,54;15.240;420.414
2013-10-23;27,50;27,52;27,45;27,47;128.698;3.539.208
2013-10-22;27,64;27,75;27,64;27,64;2.466;68.265
2013-10-21;27,67;27,67;27,64;27,65;3.272;90.478
2013-10-18;27,48;27,62;27,44;27,58;233.455;6.416.148
2013-10-17;27,34;27,42;27,25;27,42;4.618;126.397
2013-10-16;27,32;27,53;27,25;27,53;20.979;571.771
2013-10-15;27,26;27,43;27,26;27,43;6.285;171.535
2013-10-14;27,03;27,11;27,02;27,10;4.899;132.580
2013-10-11;27,04;27,13;26,99;27,13;18.692;505.282
2013-10-10;26,80;26,97;26,80;26,97;41.815;1.121.965
2013-10-09;26,61;26,61;26,50;26,50;9.050;240.271
2013-10-08;26,719;26,729;26,56;26,56;2.046;54.684
2013-10-07;26,77;26,88;26,64;26,80;1.690;45.278
2013-10-04;26,78;26,92;26,70;26,84;21.378;573.097
2013-10-03;26,851;26,90;26,73;26,73;7.300;196.176
2013-10-02;27,07;27,07;26,87;26,91;3.198;86.147
2013-10-01;27,01;27,13;26,93;27,13;6.627;178.901
2013-09-30;26,99;27,02;26,96;26,97;473.680;12.779.902
2013-09-27;27,24;27,25;27,03;27,11;13.671;370.986
2013-09-26;27,211;27,35;27,20;27,26;22.848;621.726
2013-09-25;27,24;27,24;27,21;27,21;440;11.986
2013-09-24;27,21;27,31;27,20;27,31;6.364;173.252
2013-09-23;27,41;27,41;27,22;27,22;8.435;230.593
2013-09-20;27,54;27,54;27,43;27,44;5.476;150.337
2013-09-19;27,58;27,61;27,48;27,48;13.673;376.742
2013-09-18;27,38;27,49;27,38;27,42;5.101;140.177
2013-09-17;27,30;27,35;27,27;27,35;819;22.345
2013-09-16;27,48;27,51;27,39;27,43;64.227;1.764.100
2013-09-13;27,11;27,27;27,11;27,27;94.767;2.579.252
2013-09-12;27,20;27,25;27,20;27,20;1.682;45.816
2013-09-11;27,20;27,24;27,15;27,19;66.490;1.810.494
2013-09-10;27,23;27,29;27,16;27,24;48.737;1.327.827
2013-09-09;27,04;27,04;26,92;26,92;14.365;387.212
2013-09-06;26,92;26,98;26,71;26,98;16.288;437.123
2013-09-05;26,82;26,96;26,70;26,95;2.341;62.691
2013-09-04;26,61;26,72;26,57;26,72;9.403;250.669
2013-09-03;26,79;26,79;26,62;26,62;2.038;54.577
2013-09-02;26,58;26,67;26,58;26,67;1.826;48.624
2013-08-30;26,38;26,39;26,25;26,25;15.540;409.335
2013-08-29;26,33;26,48;26,33;26,44;4.690;123.867
2013-08-28;26,16;26,21;26,02;26,20;2.117;55.333
2013-08-27;26,42;26,42;26,14;26,18;47.033;1.233.342
2013-08-26;27,00;27,00;26,50;26,62;2.306;61.780
2013-08-23;26,50;26,57;26,47;26,50;103.668;2.746.362
2013-08-22;26,37;26,45;26,33;26,43;1.683;44.352
2013-08-21;26,221;26,29;26,221;26,25;5.022;131.930
2013-08-20;26,45;26,45;26,19;26,36;51.744;1.355.493
2013-08-19;26,72;26,72;26,54;26,59;1.499;39.856
2013-08-16;26,72;26,73;26,58;26,73;257.717;6.870.227
2013-08-15;26,98;26,98;26,73;26,80;826;22.234
2013-08-14;27,13;27,19;27,11;27,15;6.809;184.967
2013-08-13;27,11;27,12;27,05;27,12;3.148;85.249
2013-08-12;26,98;26,98;26,85;26,98;4.248;114.259
2013-08-09;26,86;26,89;26,78;26,89;75.853;2.033.702
2013-08-08;26,839;26,89;26,75;26,79;7.740;207.074
2013-08-07;26,84;26,89;26,79;26,79;6.131;164.668
2013-08-06;27,16;27,19;26,90;26,98;12.760;344.721
2013-08-05;27,21;27,21;27,17;27,17;611;16.614
2013-08-02;27,18;27,24;27,04;27,10;7.283;197.187
2013-08-01;26,99;27,14;26,99;27,14;568;15.347
2013-07-31;26,85;26,86;26,75;26,86;3.743;100.278
2013-07-30;26,89;26,89;26,81;26,81;93;2.501
2013-07-29;26,89;26,89;26,76;26,77;3.096;82.966
2013-07-26;26,97;26,97;26,73;26,73;5.411;145.116
2013-07-25;26,97;26,97;26,85;26,87;2.494;67.089
2013-07-24;27,13;27,19;27,00;27,06;2.445;66.284
2013-07-23;27,22;27,24;27,06;27,06;2.393;65.063
2013-07-22;27,20;27,20;27,08;27,14;841;22.837
2013-07-19;27,04;27,12;27,04;27,11;2.462;66.687
2013-07-18;27,06;27,24;27,06;27,24;369;9.985
2013-07-17;26,90;27,01;26,80;27,01;25.414;683.334
2013-07-16;27,11;27,11;26,85;26,85;65.794;1.776.369
2013-07-15;26,98;27,12;26,98;27,12;4.394;118.969
2013-07-12;27,02;27,02;26,97;26,97;1.045;28.226
2013-07-11;26,96;27,00;26,92;26,94;6.552;176.624
2013-07-10;27,03;27,07;26,93;26,95;4.200;113.334
2013-07-09;26,81;27,03;26,80;27,03;7.740;208.463
2013-07-08;26,65;26,72;26,61;26,69;13.968;372.431
2013-07-05;26,66;26,76;26,40;26,40;62.498;1.667.619
2013-07-04;26,22;26,57;26,20;26,49;21.106;554.295
2013-07-03;25,96;26,07;25,93;26,02;29.031;754.413
2013-07-02;26,14;26,21;26,09;26,18;334;8.732
2013-07-01;26,04;26,17;25,93;26,13;1.648;42.794
2013-06-28;26,11;26,11;25,85;26,01;9.080;235.034
2013-06-27;25,97;26,05;25,85;26,05;7.692;199.926
2013-06-26;25,44;25,77;25,44;25,77;2.120;54.456
2013-06-25;25,16;25,44;25,16;25,44;4.650;117.275
2013-06-24;25,20;25,20;24,94;24,94;21.758;542.921
2013-06-21;25,52;25,60;25,30;25,30;114.450;2.916.016
2013-06-20;25,80;25,80;25,47;25,47;137.990;3.533.447
2013-06-19;26,12;26,12;26,06;26,10;2.826;73.712
2013-06-18;26,02;26,07;25,99;26,07;3.730;97.196
2013-06-17;26,00;26,129;26,00;26,08;25.108;653.502
2013-06-14;25,91;25,93;25,81;25,81;6.871;177.882
2013-06-13;25,41;25,70;25,41;25,70;11.919;302.907
2013-06-12;25,95;25,96;25,80;25,80;15.260;396.129
2013-06-11;25,79;25,96;25,75;25,96;1.712;44.149
2013-06-10;26,50;26,50;26,25;26,25;1.874;49.253
2013-06-07;25,77;26,18;25,77;26,18;8.613;224.377
2013-06-06;25,99;25,99;25,77;25,77;109.349;2.841.941
2013-06-05;26,37;26,37;26,09;26,09;2.119;55.720
2013-06-04;26,501;26,65;26,501;26,55;2.371;63.140
2013-06-03;26,55;26,57;26,29;26,29;26.357;698.807
2013-05-31;26,89;26,89;26,73;26,86;7.355;197.229
2013-05-30;26,93;27,00;26,74;26,91;5.249;141.135
2013-05-29;27,05;27,05;26,83;26,83;1.489;40.192
2013-05-28;27,32;27,42;27,31;27,42;1.952;53.420
2013-05-27;27,12;27,12;26,98;27,11;730;19.763
2013-05-24;26,92;27,00;26,87;26,98;20.859;561.026
2013-05-23;27,09;27,15;26,98;27,15;3.500;94.743
2013-05-22;27,68;27,86;27,60;27,86;11.042;305.556
2013-05-21;27,74;27,74;27,67;27,69;7.712;213.638
2013-05-20;27,76;27,76;27,73;27,74;504;13.989
2013-05-17;27,52;27,64;27,48;27,64;2.733;75.218
2013-05-16;27,49;27,53;27,49;27,51;2.603;71.587
2013-05-15;27,43;27,53;27,43;27,53;2.300;63.154
2013-05-14;27,09;27,26;27,09;27,23;1.235;33.541
2013-05-13;27,07;27,07;26,959;27,06;8.285;223.991
2013-05-10;27,04;27,05;26,96;27,05;646;17.435
2013-05-09;26,87;26,87;26,82;26,82;2.264;60.746
2013-05-08;26,69;26,73;26,60;26,71;4.310;114.771
2013-05-07;26,609;26,68;26,609;26,68;715;19.053
2013-05-06;26,98;26,98;26,49;26,60;2.585;68.718
2013-05-03;26,58;26,58;26,58;26,58;1.900;50.502
2013-05-02;26,13;26,37;26,06;26,37;4.958;129.301
2013-04-30;26,37;26,37;26,16;26,16;8.225;216.592
2013-04-29;26,15;26,24;26,11;26,24;2.074;54.273
2013-04-26;26,28;26,28;26,14;26,14;55.165;1.444.282
2013-04-25;26,10;26,29;26,031;26,29;41.420;1.083.465
2013-04-24;26,04;26,15;26,04;26,11;8.385;218.542
2013-04-23;25,57;25,99;25,57;25,99;544;13.967
2013-04-22;25,60;25,60;25,48;25,50;10.520;268.571
2013-04-19;25,41;25,43;25,24;25,43;4.497;113.717
2013-04-18;25,42;25,50;25,33;25,33;1.971;50.231
2013-04-17;25,42;25,44;25,36;25,41;9.814;249.369
2013-04-16;25,55;25,55;25,55;25,55;0;0
2013-04-15;25,96;25,96;25,82;25,82;5.894;152.202
2013-04-12;26,11;26,11;25,90;25,90;11.330;295.089
2013-04-11;26,05;26,08;25,98;26,06;3.815;99.295
2013-04-10;25,70;25,96;25,70;25,96;5.830;149.945
2013-04-09;25,71;25,71;25,55;25,55;19.210;492.221
2013-04-08;25,60;25,60;25,51;25,54;8.547;218.414
2013-04-05;25,80;25,81;25,34;25,41;6.483;165.583
2013-04-04;26,10;26,10;25,88;25,88;1.133;29.492
2013-04-03;26,25;26,25;25,97;25,97;2.865;75.004
2013-04-02;26,04;26,20;25,96;26,18;5.303;138.122
2013-03-28;26,08;26,13;26,07;26,07;526;13.734
2013-03-27;26,10;26,13;26,00;26,07;100.974;2.625.399
2013-03-26;25,88;25,98;25,88;25,98;4.198;109.036
2013-03-25;25,91;25,95;25,83;25,83;4.708;122.030
2013-03-22;25,79;25,79;25,65;25,73;8.315;213.458
2013-03-21;25,83;25,83;25,75;25,81;18.661;480.595
2013-03-20;25,85;25,93;25,83;25,83;638;16.493
2013-03-19;25,83;25,84;25,73;25,77;8.190;211.383
2013-03-18;25,83;25,83;25,81;25,81;74;1.911
2013-03-15;25,93;25,93;25,70;25,76;4.986;128.355
2013-03-14;25,92;25,92;25,86;25,86;160;4.144
2013-03-13;25,639;25,75;25,63;25,75;310;7.946
2013-03-12;25,68;25,74;25,60;25,62;13.216;339.543
2013-03-11;25,67;25,67;25,61;25,65;4.532;116.291
2013-03-08;25,50;25,64;25,49;25,64;1.202;30.706
2013-03-07;25,48;25,52;25,34;25,41;18.533;472.456
2013-03-06;25,50;25,56;25,46;25,49;7.620;194.422
2013-03-05;25,26;25,46;25,25;25,46;21.190;535.744
2013-03-04;25,05;25,14;25,05;25,14;1.300;32.609
2013-03-01;25,03;25,129;25,029;25,10;203;5.086
2013-02-28;24,86;25,05;24,86;25,01;5.176;129.197
2013-02-27;24,61;24,82;24,61;24,82;2.463;60.819
2013-02-26;24,66;24,71;24,60;24,60;116.631;2.879.491
2013-02-25;24,81;24,83;24,75;24,75;2.398;59.446
2013-02-22;24,74;24,76;24,74;24,75;3.466;85.759
2013-02-21;24,65;24,65;24,52;24,52;2.488;61.246
2013-02-20;24,73;24,73;24,69;24,69;1.300;32.144
2013-02-19;24,70;24,70;24,68;24,68;572;14.128
2013-02-18;24,62;24,62;24,56;24,56;3.277;80.570
2013-02-15;24,58;24,71;24,57;24,57;13.169;323.939
2013-02-14;24,62;24,62;24,62;24,62;0;0
2013-02-13;24,50;24,50;24,49;24,49;400;9.800
2013-02-12;24,40;24,43;24,36;24,43;54.087;1.320.696
2013-02-11;24,50;24,50;24,42;24,42;450;11.012
2013-02-08;24,39;24,54;24,35;24,50;1.097;26.809
2013-02-07;24,19;24,28;24,19;24,22;987;23.891
2013-02-06;24,23;24,23;24,16;24,16;650;15.750
2013-02-05;24,15;24,199;24,09;24,09;2.542;61.361
2013-02-04;24,15;24,25;24,05;24,05;16.857;408.659
2013-02-01;24,08;24,16;24,03;24,05;3.804;91.694
2013-01-31;24,22;24,22;24,06;24,06;11.527;277.862
2013-01-30;24,34;24,34;24,20;24,20;500;12.170
2013-01-29;24,38;24,38;24,25;24,32;1.101;26.753
2013-01-28;24,32;24,34;24,25;24,25;6.126;148.956
2013-01-25;24,31;24,34;24,23;24,23;1.120;27.220
2013-01-24;24,30;24,40;24,28;24,35;17.442;423.749
2013-01-23;24,35;24,35;24,32;24,32;507;12.345
2013-01-22;24,29;24,29;24,18;24,25;1.404;34.007
2013-01-21;24,30;24,30;24,22;24,28;4.927;119.527
2013-01-18;24,20;24,33;24,16;24,20;3.419;82.979
2013-01-17;24,06;24,17;24,06;24,14;11.323;273.550
2013-01-16;24,08;24,10;24,05;24,10;4.055;97.621
2013-01-15;24,04;24,05;23,93;24,04;7.493;179.661
2013-01-14;24,10;24,10;23,99;23,99;6.128;147.539
2013-01-11;24,23;24,23;24,04;24,04;131;3.174
2013-01-10;24,35;24,35;24,17;24,17;198;4.815
2013-01-09;24,29;24,35;24,27;24,35;5.781;140.582
2013-01-08;24,19;24,27;24,15;24,15;143.942;3.482.928
2013-01-07;24,44;24,44;24,21;24,21;835;20.325
2013-01-04;24,42;24,42;24,29;24,37;2.525;61.593
2013-01-03;24,26;24,29;24,26;24,29;2.020;49.013
2013-01-02;23,81;24,06;23,81;24,04;1.714;41.036
2012-12-28;23,45;23,49;23,39;23,39;2.133;50.104
2012-12-27;23,51;23,51;23,39;23,39;132;3.103
2012-12-21;23,64;23,69;23,54;23,64;1.615;38.201
2012-12-20;23,69;23,70;23,63;23,68;9.167;217.161
2012-12-19;23,74;23,74;23,64;23,70;4.026;95.541
2012-12-18;23,62;23,62;23,62;23,62;0;0
2012-12-17;23,50;23,53;23,44;23,53;3.443;81.012
2012-12-14;23,58;23,59;23,44;23,44;1.290;30.419
2012-12-13;23,68;23,68;23,63;23,63;1.200;28.416
2012-12-12;23,75;23,75;23,75;23,75;0;0
2012-12-11;23,729;23,83;23,68;23,81;14.152;335.987
2012-12-10;23,76;23,76;23,75;23,75;519;12.327
2012-12-07;23,69;23,70;23,59;23,64;1.035;24.464
2012-12-06;23,47;23,58;23,47;23,58;7.215;169.379
2012-12-05;23,22;23,34;23,22;23,34;920;21.362
2012-12-04;23,34;23,36;23,24;23,29;1.242;28.979
2012-12-03;23,50;23,53;23,38;23,38;1.049;24.645
2012-11-30;23,56;23,56;23,44;23,44;2.726;64.093
2012-11-29;23,50;23,54;23,50;23,50;2.456;57.793
2012-11-28;23,23;23,28;23,23;23,28;400;9.294
2012-11-27;23,39;23,39;23,33;23,33;793;18.548
2012-11-26;23,23;23,31;23,23;23,23;1.607;37.339
2012-11-23;23,30;23,31;23,25;23,31;1.449;33.699
2012-11-22;23,29;23,29;23,29;23,29;2;47
2012-11-21;23,24;23,24;23,19;23,21;2.240;51.963
2012-11-20;23,19;23,19;23,18;23,18;30.000;695.700
2012-11-19;22,97;23,14;22,93;23,07;1.649;37.966
2012-11-16;22,73;22,89;22,70;22,70;10.420;237.442
2012-11-15;22,89;22,91;22,72;22,72;125.184;2.860.826
2012-11-14;23,27;23,27;22,99;22,99;297;6.892
2012-11-13;23,28;23,28;23,28;23,28;0;0
2012-11-12;23,25;23,32;23,23;23,23;4.807;111.976
2012-11-09;23,20;23,29;23,20;23,29;3.741;86.798
2012-11-08;23,44;23,44;23,29;23,29;83;1.946
2012-11-07;23,80;23,80;23,27;23,27;1.516;35.614
2012-11-06;23,72;23,72;23,59;23,69;1.893;44.894
2012-11-05;23,58;23,58;23,53;23,55;3.212;75.621
2012-11-02;23,65;23,65;23,65;23,65;0;0
2012-11-01;23,31;23,52;23,31;23,52;500;11.655
2012-10-31;23,31;23,31;23,19;23,19;200;4.662
2012-10-30;23,15;23,37;23,15;23,31;1.371;31.875
2012-10-29;23,27;23,32;23,17;23,24;3.289;76.483
2012-10-26;23,25;23,39;23,18;23,28;3.446;80.319
2012-10-25;23,41;23,41;23,29;23,29;1.097;25.681
2012-10-24;23,37;23,38;23,28;23,28;6.809;159.140
2012-10-23;23,42;23,42;23,14;23,14;465;10.885
2012-10-22;23,54;23,56;23,37;23,38;39.059;917.767
2012-10-19;23,71;23,71;23,57;23,58;4.781;112.992
2012-10-18;23,68;23,71;23,68;23,71;1.269;30.050
2012-10-17;23,59;23,65;23,56;23,65;2.081;49.035
2012-10-16;23,51;23,64;23,51;23,64;16.331;384.407
2012-10-15;23,43;23,47;23,35;23,45;18.280;428.776
2012-10-12;23,30;23,46;23,30;23,31;1.047;24.402
2012-10-11;23,53;23,53;23,48;23,51;5.208;122.475
2012-10-10;23,56;23,56;23,48;23,48;62.105;1.458.715
2012-10-09;23,679;23,72;23,55;23,55;963;22.838
2012-10-08;23,61;23,67;23,58;23,58;1.838;43.495
2012-10-05;23,80;23,81;23,74;23,74;1.212;28.855
2012-10-04;23,68;23,68;23,64;23,64;170;4.026
2012-10-03;23,69;23,73;23,65;23,71;1.949;46.157
2012-10-02;23,64;23,70;23,57;23,57;1.929;45.675
2012-10-01;23,68;23,78;23,66;23,78;1.284;30.403
2012-09-28;23,57;23,57;23,55;23,55;4.632;109.093
2012-09-27;23,74;23,74;23,67;23,71;14.780;349.862
2012-09-26;23,62;23,62;23,58;23,58;795;18.778
2012-09-25;23,83;23,93;23,83;23,90;16.770;400.493
2012-09-24;23,80;23,87;23,80;23,85;30.377;725.078
2012-09-21;23,84;23,90;23,84;23,90;3.558;84.825
2012-09-20;23,62;23,83;23,62;23,83;246.004;5.834.822
2012-09-19;23,80;23,88;23,79;23,79;26.178;624.578
2012-09-18;23,58;23,75;23,58;23,74;1.882;44.580
2012-09-17;23,77;23,79;23,70;23,72;15.562;370.105
2012-09-14;23,83;23,88;23,78;23,79;17.850;425.034
2012-09-13;23,60;23,60;23,60;23,60;480;11.328
2012-09-12;23,65;23,66;23,61;23,61;66.308;1.568.185
2012-09-11;23,61;23,67;23,61;23,65;52.069;1.231.447
2012-09-10;23,71;23,71;23,67;23,67;15.000;355.650
2012-09-07;23,86;23,87;23,67;23,67;17.402;415.187
2012-09-06;23,47;23,79;23,47;23,79;20.010;469.635
2012-09-05;23,44;23,44;23,35;23,38;25.112;587.549
2012-09-04;23,48;23,48;23,36;23,36;12.236;286.061
2012-09-03;23,50;23,57;23,49;23,57;693;16.292
2012-08-31;23,52;23,54;23,37;23,54;70.542;1.659.104
2012-08-30;23,45;23,47;23,45;23,47;25;586
2012-08-29;23,51;23,67;23,51;23,60;1.666;39.219
2012-08-28;23,65;23,65;23,63;23,63;50.000;1.182.500
2012-08-27;23,78;23,80;23,77;23,80;1.230;29.239
2012-08-24;23,56;23,67;23,56;23,67;8.146;192.162
2012-08-23;23,79;23,79;23,57;23,60;50.313;1.185.931
2012-08-22;23,91;23,91;23,79;23,79;2.465;58.902
2012-08-21;24,07;24,07;24,03;24,03;3.345;80.514
2012-08-20;24,20;24,20;24,09;24,09;1.528;36.911
2012-08-17;24,07;24,19;24,07;24,19;5.033;121.199
2012-08-16;24,07;24,08;24,03;24,03;4.939;118.793
2012-08-15;23,93;23,98;23,93;23,98;2.362;56.523
2012-08-14;23,99;23,99;23,99;23,99;0;0
2012-08-13;23,92;23,92;23,80;23,80;1.400;33.418
2012-08-10;23,85;23,92;23,85;23,92;997;23.802
2012-08-09;23,90;24,00;23,83;24,00;2.630;62.698
2012-08-08;23,75;23,84;23,75;23,84;263;6.252
2012-08-07;23,70;23,76;23,70;23,76;453;10.736
2012-08-06;23,63;23,66;23,59;23,59;3.323;78.534
2012-08-03;23,31;23,63;23,31;23,58;3.646;85.463
2012-08-02;23,50;23,50;23,34;23,34;41.394;966.199
2012-08-01;23,47;23,47;23,47;23,47;0;0
2012-07-31;23,52;23,60;23,45;23,45;15.011;353.209
2012-07-30;23,45;23,65;23,45;23,54;307;7.211
2012-07-27;23,13;23,22;23,13;23,22;425;9.839
2012-07-26;22,89;22,98;22,89;22,96;90.151;2.071.656
